Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Sri Lanka,LKA,2006,5.807078,7607.0293,
Sri Lanka,LKA,2007,6.734083,8039.9272,
Sri Lanka,LKA,2008,6.5533056,8431.392,
Sri Lanka,LKA,2009,6.286469,8645.88,
Sri Lanka,LKA,2010,6.6300015,9254.852,
Sri Lanka,LKA,2011,6.369998,9965.021,
Sri Lanka,LKA,2012,7.56,10744.147,
Sri Lanka,LKA,2013,7.809999,11118.841,
Sri Lanka,LKA,2014,8.000005,11768.0205,
Sri Lanka,LKA,2015,9.080003,12207.091,Asia
Sri Lanka,LKA,2016,9.819998,12770.843,
Sri Lanka,LKA,2017,10.119997,13544.519,
Sri Lanka,LKA,2018,10.419999,13753.055,
Sri Lanka,LKA,2019,9.939998,13639.021,
Sri Lanka,LKA,2020,11.900002,12939.44,
Sri Lanka,LKA,2021,11.990001,13250.63,
Sri Lanka,LKA,2022,,12200.138,
Sub-Saharan Africa (WB),,1990,,2938.28,
Sub-Saharan Africa (WB),,1991,,2874.4734,
Sub-Saharan Africa (WB),,1992,,2792.8425,
Sub-Saharan Africa (WB),,1993,,2701.335,
Sub-Saharan Africa (WB),,1994,,2659.7427,
Sub-Saharan Africa (WB),,1995,,2683.6587,
Sub-Saharan Africa (WB),,1996,,2748.3877,
Sub-Saharan Africa (WB),,1997,,2794.0144,
Sub-Saharan Africa (WB),,1998,,2791.8208,
Sub-Saharan Africa (WB),,1999,,2784.1711,
Sub-Saharan Africa (WB),,2000,,2806.9988,
Sub-Saharan Africa (WB),,2001,,2850.8818,
Sub-Saharan Africa (WB),,2002,,2944.241,
Sub-Saharan Africa (WB),,2003,,2986.5955,
Sub-Saharan Africa (WB),,2004,,3099.2036,
Sub-Saharan Africa (WB),,2005,,3200.7,
Sub-Saharan Africa (WB),,2006,,3307.187,
Sub-Saharan Africa (WB),,2007,,3417.969,
Sub-Saharan Africa (WB),,2008,,3499.8005,
Sub-Saharan Africa (WB),,2009,,3502.228,
Sub-Saharan Africa (WB),,2010,,3607.448,
Sub-Saharan Africa (WB),,2011,,3664.4377,
Sub-Saharan Africa (WB),,2012,,3693.0588,
Sub-Saharan Africa (WB),,2013,,3773.191,
Sub-Saharan Africa (WB),,2014,,3852.0571,
Sub-Saharan Africa (WB),,2015,,3862.8228,
Sub-Saharan Africa (WB),,2016,,3823.0452,
Sub-Saharan Africa (WB),,2017,,3824.3796,
Sub-Saharan Africa (WB),,2018,,3831.0264,
Sub-Saharan Africa (WB),,2019,,3833.967,
Sub-Saharan Africa (WB),,2020,,3665.7354,
Sub-Saharan Africa (WB),,2021,,3726.195,
Sub-Saharan Africa (WB),,2022,,3767.1772,
Sudan,SDN,1990,,2756.53,
Sudan,SDN,1991,,2909.6162,
Sudan,SDN,1992,,3052.7432,
Sudan,SDN,1993,,3140.0251,
Sudan,SDN,1994,,3095.8716,
Sudan,SDN,1995,,3195.8994,
Sudan,SDN,1996,,3303.668,
Sudan,SDN,1997,,3811.5217,
Sudan,SDN,1998,,3887.1404,
Sudan,SDN,1999,,3911.6006,
Sudan,SDN,2000,,4040.612,
Sudan,SDN,2001,,4183.4326,
Sudan,SDN,2002,,4316.2915,
Sudan,SDN,2003,,4467.122,
Sudan,SDN,2004,,4571.088,
Sudan,SDN,2005,,4692.174,
Sudan,SDN,2006,,4847.588,
Sudan,SDN,2007,,4964.3066,
Sudan,SDN,2008,,4993.871,
Sudan,SDN,2009,,4707.346,
Sudan,SDN,2010,,4745.2974,
Sudan,SDN,2011,,5047.334,
Sudan,SDN,2012,22.979998,4711.0596,
Sudan,SDN,2013,23.539995,4692.278,
Sudan,SDN,2014,24.600002,4776.62,
Sudan,SDN,2015,23.220003,4718.919,Africa
Sudan,SDN,2016,22.940002,4733.0176,
Sudan,SDN,2017,21.890003,4613.95,
Sudan,SDN,2018,21.199999,4349.21,
Sudan,SDN,2019,20.539999,4133.1304,
Sudan,SDN,2020,20.230001,3874.8003,
Sudan,SDN,2021,19.919998,3701.069,
Sudan,SDN,2022,,3570.6074,
Sudan (former),,1961,19.862738,,
Sudan (former),,1962,19.862518,,
Sudan (former),,1963,19.829556,,
Sudan (former),,1964,19.931128,,
Sudan (former),,1965,19.759764,,
Sudan (former),,1966,20.532719,,
Sudan (former),,1967,21.19001,,
Sudan (former),,1968,21.939709,,
Sudan (former),,1969,21.236544,,
Sudan (former),,1970,20.826963,,
Sudan (former),,1971,20.57292,,
Sudan (former),,1972,20.105324,,
Sudan (former),,1973,20.11352,,
Sudan (former),,1974,19.906456,,
Sudan (former),,1975,21.027111,,
Sudan (former),,1976,21.089396,,
Sudan (former),,1977,20.895773,,
Sudan (former),,1978,20.772627,,
Sudan (former),,1979,21.32863,,
Sudan (former),,1980,21.470005,,
Sudan (former),,1981,21.250013,,
Sudan (former),,1982,18.824118,,
Sudan (former),,1983,17.51565,,
Sudan (former),,1984,18.597492,,
Sudan (former),,1985,18.73785,,
Sudan (former),,1986,16.915503,,
Sudan (former),,1987,15.4081,,
Sudan (former),,1988,15.357179,,
Sudan (former),,1989,15.73403,,
Sudan (former),,1990,15.942506,,
Sudan (former),,1991,16.87123,,
Sudan (former),,1992,17.801199,,
Sudan (former),,1993,18.13302,,
Sudan (former),,1994,18.930124,,
Sudan (former),,1995,20.176466,,
Sudan (former),,1996,20.068851,,
Sudan (former),,1997,21.76948,,
Sudan (former),,1998,23.621092,,
Sudan (former),,1999,24.89614,,
Sudan (former),,2000,25.514519,,
Sudan (former),,2001,26.118948,,
Sudan (former),,2002,25.918598,,
Sudan (former),,2003,26.0699,,
Sudan (former),,2004,25.781698,,
Sudan (former),,2005,26.06903,,
Sudan (former),,2006,25.72776,,
Sudan (former),,2007,25.024155,,
Sudan (former),,2008,24.916374,,
Sudan (former),,2009,23.89913,,
Suriname,SUR,1961,28.526749,,
Suriname,SUR,1962,28.208416,,
Suriname,SUR,1963,32.695538,,
Suriname,SUR,1964,30.301907,,
Suriname,SUR,1965,27.20464,,
Suriname,SUR,1966,27.759756,,
Suriname,SUR,1967,26.955606,,
Suriname,SUR,1968,28.028582,,
Suriname,SUR,1969,32.042652,,
Suriname,SUR,1970,26.681372,,
Suriname,SUR,1971,25.996138,,
Suriname,SUR,1972,26.074272,,
Suriname,SUR,1973,27.10951,,
Suriname,SUR,1974,29.766914,,
Suriname,SUR,1975,28.608355,,
Suriname,SUR,1976,33.115807,,
Suriname,SUR,1977,33.391056,,
Suriname,SUR,1978,41.01411,,
Suriname,SUR,1979,40.158676,,
Suriname,SUR,1980,39.11501,,
Suriname,SUR,1981,41.810066,,
Suriname,SUR,1982,42.807938,,
Suriname,SUR,1983,42.66369,,
Suriname,SUR,1984,40.172596,,
Suriname,SUR,1985,44.467678,,
Suriname,SUR,1986,39.1312,,
Suriname,SUR,1987,32.929905,,
Suriname,SUR,1988,35.894737,,
Suriname,SUR,1989,36.329445,,
Suriname,SUR,1990,39.56932,13633.589,
Suriname,SUR,1991,40.33816,13893.144,
Suriname,SUR,1992,32.628647,13831.015,
Suriname,SUR,1993,28.89011,12817.142,
Suriname,SUR,1994,23.76047,13123.269,
Suriname,SUR,1995,31.07713,12883.39,
Suriname,SUR,1996,34.62586,12738.278,
Suriname,SUR,1997,39.023617,13195.214,
Suriname,SUR,1998,40.370502,13239.634,
Suriname,SUR,1999,41.290287,12812.621,
Suriname,SUR,2000,39.114006,12848.454,
Suriname,SUR,2001,38.255196,13157.462,
Suriname,SUR,2002,39.257744,13300.143,
Suriname,SUR,2003,36.414845,13910.34,
Suriname,SUR,2004,37.73383,14891.944,
Suriname,SUR,2005,38.849113,15391.816,
Suriname,SUR,2006,41.248573,16102.534,
Suriname,SUR,2007,46.57018,16735.727,
Suriname,SUR,2008,47.030464,17233.56,
Suriname,SUR,2009,47.07961,17554.057,
Suriname,SUR,2010,52.849518,18255.408,
Suriname,SUR,2011,51.099632,19110.945,
Suriname,SUR,2012,51.849903,19415.348,
Suriname,SUR,2013,50.65982,19778.072,
Suriname,SUR,2014,50.839375,19628.99,
Suriname,SUR,2015,48.730167,18768.572,South America
Suriname,SUR,2016,45.019073,17662.473,
Suriname,SUR,2017,44.599545,17753.06,
Suriname,SUR,2018,56.969135,18438.348,
Suriname,SUR,2019,63.64947,18448.979,
Suriname,SUR,2020,63.09021,15328.997,
Suriname,SUR,2021,60.7901,14811.24,
Suriname,SUR,2022,,15047.614,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1961,50.587402,,
Sweden,SWE,1962,51.035286,,
Sweden,SWE,1963,49.707825,,
Sweden,SWE,1964,50.98147,,
Sweden,SWE,1965,50.823105,,
Sweden,SWE,1966,51.294994,,
Sweden,SWE,1967,51.893227,,
Sweden,SWE,1968,52.844833,,
Sweden,SWE,1969,51.65696,,
Sweden,SWE,1970,53.110542,,
Sweden,SWE,1971,51.96391,,
Sweden,SWE,1972,49.73622,,
Sweden,SWE,1973,50.76184,,
Sweden,SWE,1974,56.353355,,
Sweden,SWE,1975,58.675068,,
Sweden,SWE,1976,61.640068,,
Sweden,SWE,1977,60.768177,,
Sweden,SWE,1978,61.46087,,
Sweden,SWE,1979,63.1621,,
Sweden,SWE,1980,63.604176,,
Sweden,SWE,1981,62.969376,,
Sweden,SWE,1982,60.101997,,
Sweden,SWE,1983,60.837288,,
Sweden,SWE,1984,57.423107,,
Sweden,SWE,1985,58.05943,,
Sweden,SWE,1986,57.25901,,
Sweden,SWE,1987,58.283752,,
Sweden,SWE,1988,58.98234,,
Sweden,SWE,1989,59.277096,,
Sweden,SWE,1990,59.013035,34156.82,
Sweden,SWE,1991,59.19684,33536.016,
Sweden,SWE,1992,61.607807,32953.617,
Sweden,SWE,1993,62.218758,32086.012,
Sweden,SWE,1994,64.80319,33110.824,
Sweden,SWE,1995,65.26652,34233.703,
Sweden,SWE,1996,66.67853,34719.11,
Sweden,SWE,1997,68.11314,35764.684,
Sweden,SWE,1998,69.574165,37286.094,
Sweden,SWE,1999,72.71402,38839.426,
Sweden,SWE,2000,69.047455,40625.363,
Sweden,SWE,2001,70.11099,41103.727,
Sweden,SWE,2002,76.02194,41870.258,
Sweden,SWE,2003,76.34347,42678.285,
Sweden,SWE,2004,76.88086,44354.39,
Sweden,SWE,2005,77.403656,45440.297,
Sweden,SWE,2006,77.11509,47292.312,
Sweden,SWE,2007,78.39486,48557.383,
Sweden,SWE,2008,79.549255,47963.492,
Sweden,SWE,2009,78.47238,45492.77,
Sweden,SWE,2010,80.37008,47791.37,
Sweden,SWE,2011,80.90005,48947.438,
Sweden,SWE,2012,78.17005,48300.844,
Sweden,SWE,2013,80.69995,48462.16,
Sweden,SWE,2014,75.400024,49258.996,
Sweden,SWE,2015,75.74004,50928.965,Europe
Sweden,SWE,2016,74.65999,51334.434,
Sweden,SWE,2017,73.21999,51947.953,
Sweden,SWE,2018,70.03,52349.293,
Sweden,SWE,2019,69.959984,52850.57,
Sweden,SWE,2020,66.590004,51331.28,
Sweden,SWE,2021,66.93003,54160.367,
Sweden,SWE,2022,,55359.344,
Switzerland,CHE,1961,56.473606,,
Switzerland,CHE,1962,59.43076,,
Switzerland,CHE,1963,58.67912,,
Switzerland,CHE,1964,61.992634,,
Switzerland,CHE,1965,61.74354,,
Switzerland,CHE,1966,62.963093,,
Switzerland,CHE,1967,64.856285,,
Switzerland,CHE,1968,66.57579,,
Switzerland,CHE,1969,68.54558,,
Switzerland,CHE,1970,71.118996,,
Switzerland,CHE,1971,73.05739,,
Switzerland,CHE,1972,74.244675,,
Switzerland,CHE,1973,76.76421,,
Switzerland,CHE,1974,74.437416,,
Switzerland,CHE,1975,71.72004,,
Switzerland,CHE,1976,76.43652,,
Switzerland,CHE,1977,79.241776,,
Switzerland,CHE,1978,79.98204,,
Switzerland,CHE,1979,82.367355,,
Switzerland,CHE,1980,85.15581,,
Switzerland,CHE,1981,83.8992,,
Switzerland,CHE,1982,85.34765,,
Switzerland,CHE,1983,84.24288,,
Switzerland,CHE,1984,84.76374,,
Switzerland,CHE,1985,86.18538,,
Switzerland,CHE,1986,86.419914,,
Switzerland,CHE,1987,85.83317,,
Switzerland,CHE,1988,84.78045,,
Switzerland,CHE,1989,84.43012,,
Switzerland,CHE,1990,82.69308,56232.027,
Switzerland,CHE,1991,82.6805,55025.01,
Switzerland,CHE,1992,80.00505,54397.88,
Switzerland,CHE,1993,77.570724,53836.81,
Switzerland,CHE,1994,74.18379,54087.52,
Switzerland,CHE,1995,74.58358,53985.645,
Switzerland,CHE,1996,73.0497,54001.055,
Switzerland,CHE,1997,72.05055,55089.33,
Switzerland,CHE,1998,73.6598,56590.117,
Switzerland,CHE,1999,72.66707,57257.316,
Switzerland,CHE,2000,71.39009,59190.414,
Switzerland,CHE,2001,72.06569,59743.816,
Switzerland,CHE,2002,72.465,59250.164,
Switzerland,CHE,2003,71.958046,58793.15,
Switzerland,CHE,2004,71.97573,59967.914,
Switzerland,CHE,2005,72.220535,61223.395,
Switzerland,CHE,2006,72.27749,63318.793,
Switzerland,CHE,2007,73.40405,65213.18,
Switzerland,CHE,2008,74.75371,66197.87,
Switzerland,CHE,2009,73.59172,63873.953,
Switzerland,CHE,2010,74.63996,65262.34,
Switzerland,CHE,2011,74.259926,65710.914,
Switzerland,CHE,2012,71.56002,65783.586,
Switzerland,CHE,2013,71.71,66196.945,
Switzerland,CHE,2014,70.43999,66930.87,
Switzerland,CHE,2015,68.56996,67261.59,Europe
Switzerland,CHE,2016,67.76998,67907.39,
Switzerland,CHE,2017,66.67002,68193.51,
Switzerland,CHE,2018,69.95999,69629.336,
Switzerland,CHE,2019,66.309975,69923.93,
Switzerland,CHE,2020,66.950005,67928.195,
Switzerland,CHE,2021,68.00001,71044.87,
Switzerland,CHE,2022,,72278.21,
Syria,SYR,2010,19.690002,,
Syria,SYR,2011,19.829996,,
Syria,SYR,2012,18.109999,,
Syria,SYR,2013,18.009993,,
Syria,SYR,2014,18.659998,,
Syria,SYR,2015,19.240002,,Asia
Syria,SYR,2016,18.929998,,
Syria,SYR,2017,18.63,,
Syria,SYR,2018,17.889997,,
Syria,SYR,2019,16.279999,,
Syria,SYR,2020,18.069998,,
Syria,SYR,2021,17.760002,,
Taiwan,TWN,1961,20.660217,,
Taiwan,TWN,1962,20.109324,,
Taiwan,TWN,1963,21.989887,,
Taiwan,TWN,1964,22.52071,,
Taiwan,TWN,1965,23.42025,,
Taiwan,TWN,1966,25.222918,,
Taiwan,TWN,1967,28.13813,,
Taiwan,TWN,1968,28.505474,,
Taiwan,TWN,1969,29.224604,,
Taiwan,TWN,1970,31.837736,,
Taiwan,TWN,1971,32.327137,,
Taiwan,TWN,1972,33.341167,,
Taiwan,TWN,1973,35.8337,,
Taiwan,TWN,1974,34.655354,,
Taiwan,TWN,1975,32.88517,,
Taiwan,TWN,1976,37.864506,,
Taiwan,TWN,1977,43.57547,,
Taiwan,TWN,1978,44.705067,,
Taiwan,TWN,1979,51.184223,,
Taiwan,TWN,1980,46.757908,,
Taiwan,TWN,1981,47.562214,,
Taiwan,TWN,1982,49.018135,,
Taiwan,TWN,1983,53.011787,,
Taiwan,TWN,1984,55.319313,,
Taiwan,TWN,1985,58.598682,,
Taiwan,TWN,1986,59.4168,,
Taiwan,TWN,1987,62.26255,,
Taiwan,TWN,1988,62.15755,,
Taiwan,TWN,1989,63.76673,,
Taiwan,TWN,1990,65.31658,,
Taiwan,TWN,1991,66.8685,,
Taiwan,TWN,1992,69.73888,,
Taiwan,TWN,1993,73.1052,,
Taiwan,TWN,1994,75.24315,,
Taiwan,TWN,1995,74.64218,,
Taiwan,TWN,1996,78.30226,,
Taiwan,TWN,1997,83.577995,,
Taiwan,TWN,1998,79.409966,,
Taiwan,TWN,1999,79.94502,,
Taiwan,TWN,2000,81.62347,,
Taiwan,TWN,2001,79.80185,,
Taiwan,TWN,2002,79.837975,,
Taiwan,TWN,2003,78.78338,,
Taiwan,TWN,2004,79.661804,,
Taiwan,TWN,2005,78.932755,,
Taiwan,TWN,2006,82.82318,,
Taiwan,TWN,2007,80.2674,,
Taiwan,TWN,2008,82.02162,,
Taiwan,TWN,2009,83.980675,,
Taiwan,TWN,2010,78.43998,,
Taiwan,TWN,2011,80.15998,,
Taiwan,TWN,2012,77.719986,,
Taiwan,TWN,2013,75.17999,,
Taiwan,TWN,2014,77.60002,,
Taiwan,TWN,2015,80.210014,,Asia
Taiwan,TWN,2016,79.459984,,
Taiwan,TWN,2017,79.82997,,
Taiwan,TWN,2018,83.320015,,
Taiwan,TWN,2019,86.38999,,
Taiwan,TWN,2020,93.060005,,
Taiwan,TWN,2021,89.800026,,
Tajikistan,TJK,1990,,3990.8691,
Tajikistan,TJK,1991,,3615.1375,
Tajikistan,TJK,1992,14.383077,2521.4128,
Tajikistan,TJK,1993,9.440558,2085.1926,
Tajikistan,TJK,1994,9.295392,1616.6777,
Tajikistan,TJK,1995,10.724902,1389.0973,
Tajikistan,TJK,1996,10.790438,1134.222,
Tajikistan,TJK,1997,8.414784,1137.9248,
Tajikistan,TJK,1998,8.262385,1190.6469,
Tajikistan,TJK,1999,8.458758,1228.1605,
Tajikistan,TJK,2000,8.8061495,1312.7018,
Tajikistan,TJK,2001,8.154645,1407.9865,
Tajikistan,TJK,2002,9.211842,1528.3448,
Tajikistan,TJK,2003,9.512422,1663.2233,
Tajikistan,TJK,2004,8.896822,1799.8169,
Tajikistan,TJK,2005,10.146403,1884.9458,
Tajikistan,TJK,2006,9.204448,1980.2341,
Tajikistan,TJK,2007,12.236813,2095.7979,
Tajikistan,TJK,2008,14.1335745,2219.3052,
Tajikistan,TJK,2009,13.750113,2261.409,
Tajikistan,TJK,2010,13.069991,2359.9963,
Tajikistan,TJK,2011,12.89,2481.5522,
Tajikistan,TJK,2012,15.799994,2610.146,
Tajikistan,TJK,2013,17.739996,2741.203,
Tajikistan,TJK,2014,16.069992,2858.213,
Tajikistan,TJK,2015,22.109983,2959.9707,Asia
Tajikistan,TJK,2016,25.579983,3091.224,
Tajikistan,TJK,2017,30.929968,3236.4395,
Tajikistan,TJK,2018,34.769997,3405.1135,
Tajikistan,TJK,2019,33.369972,3575.282,
Tajikistan,TJK,2020,32.949997,3651.9426,
Tajikistan,TJK,2021,32.369938,3910.4626,
Tajikistan,TJK,2022,,4137.278,
Tanzania,TZA,1961,9.873417,,
Tanzania,TZA,1962,9.555216,,
Tanzania,TZA,1963,9.739681,,
Tanzania,TZA,1964,9.481339,,
Tanzania,TZA,1965,9.442344,,
Tanzania,TZA,1966,9.835808,,
Tanzania,TZA,1967,10.198265,,
Tanzania,TZA,1968,10.046953,,
Tanzania,TZA,1969,10.003818,,
Tanzania,TZA,1970,10.210102,,
Tanzania,TZA,1971,10.454852,,
Tanzania,TZA,1972,9.550279,,
Tanzania,TZA,1973,9.590065,,
Tanzania,TZA,1974,9.3019905,,
Tanzania,TZA,1975,9.787172,,
Tanzania,TZA,1976,9.891917,,
Tanzania,TZA,1977,10.460974,,
Tanzania,TZA,1978,10.331619,,
Tanzania,TZA,1979,10.034968,,
Tanzania,TZA,1980,9.247798,,
Tanzania,TZA,1981,9.4902935,,
Tanzania,TZA,1982,9.6190195,,
Tanzania,TZA,1983,9.70847,,
Tanzania,TZA,1984,9.944001,,
Tanzania,TZA,1985,10.155525,,
Tanzania,TZA,1986,10.228466,,
Tanzania,TZA,1987,10.019625,,
Tanzania,TZA,1988,10.384646,,
Tanzania,TZA,1989,10.542587,,
Tanzania,TZA,1990,10.250006,1338.5645,
Tanzania,TZA,1991,10.518774,1331.5881,
Tanzania,TZA,1992,10.516887,1305.9562,
Tanzania,TZA,1993,10.592619,1280.548,
Tanzania,TZA,1994,10.183845,1251.0809,
Tanzania,TZA,1995,11.179981,1255.0487,
Tanzania,TZA,1996,9.231807,1287.7026,
Tanzania,TZA,1997,9.152093,1306.1288,
Tanzania,TZA,1998,9.199395,1319.7533,
Tanzania,TZA,1999,10.945511,1347.9578,
Tanzania,TZA,2000,9.84193,1369.5818,
Tanzania,TZA,2001,8.473854,1413.8206,
Tanzania,TZA,2002,8.470474,1475.0936,
Tanzania,TZA,2003,8.507413,1532.2828,
Tanzania,TZA,2004,8.417188,1603.2473,
Tanzania,TZA,2005,8.869387,1676.0737,
Tanzania,TZA,2006,8.685172,1736.2347,
Tanzania,TZA,2007,8.043321,1802.5471,
Tanzania,TZA,2008,8.7334175,1853.8477,
Tanzania,TZA,2009,8.7164955,1903.3694,
Tanzania,TZA,2010,8.93,1972.3674,
Tanzania,TZA,2011,9.33,2064.0686,
Tanzania,TZA,2012,9.510001,2095.2224,
Tanzania,TZA,2013,9.849998,2170.9993,
Tanzania,TZA,2014,10.4,2246.345,
Tanzania,TZA,2015,10.7699995,2306.6675,Africa
Tanzania,TZA,2016,10.559999,2381.2224,
Tanzania,TZA,2017,9.959998,2457.5693,
Tanzania,TZA,2018,10.32,2511.8293,
Tanzania,TZA,2019,10.289999,2578.8403,
Tanzania,TZA,2020,11.9,2552.5469,
Tanzania,TZA,2021,12.089999,2584.3977,
Tanzania,TZA,2022,,2623.8616,
Thailand,THA,1961,15.229435,,
Thailand,THA,1962,15.361811,,
Thailand,THA,1963,15.369445,,
Thailand,THA,1964,16.251375,,
Thailand,THA,1965,16.134085,,
Thailand,THA,1966,16.677975,,
Thailand,THA,1967,16.979902,,
Thailand,THA,1968,17.51269,,
Thailand,THA,1969,17.95808,,
Thailand,THA,1970,18.505583,,
Thailand,THA,1971,16.562204,,
Thailand,THA,1972,16.476168,,
Thailand,THA,1973,18.834461,,
Thailand,THA,1974,17.847017,,
Thailand,THA,1975,18.047302,,
Thailand,THA,1976,17.515577,,
Thailand,THA,1977,18.14928,,
Thailand,THA,1978,22.080532,,
Thailand,THA,1979,20.172098,,
Thailand,THA,1980,19.014812,,
Thailand,THA,1981,20.195686,,
Thailand,THA,1982,20.411034,,
Thailand,THA,1983,19.841072,,
Thailand,THA,1984,19.98858,,
Thailand,THA,1985,22.13124,,
Thailand,THA,1986,19.960155,,
Thailand,THA,1987,20.731247,,
Thailand,THA,1988,21.000792,,
Thailand,THA,1989,21.223606,,
Thailand,THA,1990,24.137857,7273.059,
Thailand,THA,1991,27.063078,7772.858,
Thailand,THA,1992,30.1171,8277.354,
Thailand,THA,1993,30.574753,8830.575,
Thailand,THA,1994,29.69957,9401.065,
Thailand,THA,1995,28.765015,10025.088,
Thailand,THA,1996,28.172974,10453.39,
Thailand,THA,1997,27.196707,10035.87,
Thailand,THA,1998,27.154486,9156.215,
Thailand,THA,1999,25.36265,9467.921,
Thailand,THA,2000,26.344227,9791.8955,
Thailand,THA,2001,25.08892,10036.329,
Thailand,THA,2002,25.99699,10558.468,
Thailand,THA,2003,27.486837,11220.684,
Thailand,THA,2004,26.428978,11828.839,
Thailand,THA,2005,27.70911,12228.661,
Thailand,THA,2006,28.759882,12739.737,
Thailand,THA,2007,30.375341,13330.209,
Thailand,THA,2008,27.839123,13459.246,
Thailand,THA,2009,26.378407,13270.617,
Thailand,THA,2010,28.110003,14172.218,
Thailand,THA,2011,27.640001,14199.279,
Thailand,THA,2012,29,15129.901,
Thailand,THA,2013,29.84,15442.38,
Thailand,THA,2014,31.769997,15509.181,
Thailand,THA,2015,28.959995,15919.37,Asia
Thailand,THA,2016,28.200003,16393.314,
Thailand,THA,2017,27.909998,17008.04,
Thailand,THA,2018,26.809996,17669.045,
Thailand,THA,2019,26.209995,17997.133,
Thailand,THA,2020,25.739998,16865.549,
Thailand,THA,2021,25.99,17087.21,
Thailand,THA,2022,,17507.621,
Togo,TGO,1961,7.900543,,
Togo,TGO,1962,7.9098043,,
Togo,TGO,1963,8.109712,,
Togo,TGO,1964,8.30693,,
Togo,TGO,1965,8.280252,,
Togo,TGO,1966,8.264689,,
Togo,TGO,1967,8.046801,,
Togo,TGO,1968,7.674149,,
Togo,TGO,1969,7.3799653,,
Togo,TGO,1970,7.231854,,
Togo,TGO,1971,6.633551,,
Togo,TGO,1972,7.069883,,
Togo,TGO,1973,7.253119,,
Togo,TGO,1974,7.2046766,,
Togo,TGO,1975,7.4036546,,
Togo,TGO,1976,7.018979,,
Togo,TGO,1977,7.229599,,
Togo,TGO,1978,7.1061435,,
Togo,TGO,1979,6.748088,,
Togo,TGO,1980,6.5481596,,
Togo,TGO,1981,7.371489,,
Togo,TGO,1982,8.74496,,
Togo,TGO,1983,7.790905,,
Togo,TGO,1984,8.89858,,
Togo,TGO,1985,8.550489,,
Togo,TGO,1986,9.996023,,
Togo,TGO,1987,9.895054,,
Togo,TGO,1988,10.80832,,
Togo,TGO,1989,10.055356,,
Togo,TGO,1990,7.7793617,1800.3202,
Togo,TGO,1991,7.3176064,1736.5236,
Togo,TGO,1992,7.1718254,1620.2926,
Togo,TGO,1993,7.1763363,1385.0825,
Togo,TGO,1994,7.5291677,1587.0676,
Togo,TGO,1995,6.797024,1636.8152,
Togo,TGO,1996,7.458481,1714.8052,
Togo,TGO,1997,7.914388,1898.7118,
Togo,TGO,1998,7.7207274,1801.7864,
Togo,TGO,1999,7.5576305,1793.5326,
Togo,TGO,2000,9.0246525,1729.7018,
Togo,TGO,2001,9.100301,1697.3787,
Togo,TGO,2002,9.284528,1716.9135,
Togo,TGO,2003,9.468334,1785.1547,
Togo,TGO,2004,9.059369,1721.8762,
Togo,TGO,2005,9.29217,1599.4586,
Togo,TGO,2006,9.553709,1596.3877,
Togo,TGO,2007,9.542419,1532.42,
Togo,TGO,2008,10.81462,1549.4404,
Togo,TGO,2009,11.1768,1588.9647,
Togo,TGO,2010,12.159978,1637.652,
Togo,TGO,2011,12.2099905,1687.6111,
Togo,TGO,2012,12.29001,1747.8842,
Togo,TGO,2013,12.189986,1802.939,
Togo,TGO,2014,12.569998,1856.9048,
Togo,TGO,2015,13.339996,1910,Africa
Togo,TGO,2016,12.889982,1941.6276,
Togo,TGO,2017,12.600001,1970.2148,
Togo,TGO,2018,12.89,2014.9418,
Togo,TGO,2019,13.4699955,2063.7588,
Togo,TGO,2020,9.579997,2058.565,
Togo,TGO,2021,9.420001,2130.859,
Togo,TGO,2022,,2202.7268,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1990,,3625.4998,
Tonga,TON,1991,,3847.0461,
Tonga,TON,1992,,3847.026,
Tonga,TON,1993,,3981.524,
Tonga,TON,1994,,4168.696,
Tonga,TON,1995,,4465.27,
Tonga,TON,1996,,4536.0015,
Tonga,TON,1997,,4570.3774,
Tonga,TON,1998,,4651.1,
Tonga,TON,1999,,4793.4727,
Tonga,TON,2000,,4806.1963,
Tonga,TON,2001,,4957.0513,
Tonga,TON,2002,,5167.6284,
Tonga,TON,2003,,5256.2144,
Tonga,TON,2004,,5098.9316,
Tonga,TON,2005,,5074.223,
Tonga,TON,2006,,5040.1045,
Tonga,TON,2007,,5032.5366,
Tonga,TON,2008,,5257.0967,
Tonga,TON,2009,,4973.9136,
Tonga,TON,2010,,5002.719,
Tonga,TON,2011,,5332.496,
Tonga,TON,2012,,5381.8394,
Tonga,TON,2013,,5419.468,
Tonga,TON,2014,,5552.8784,
Tonga,TON,2015,,5644.633,Oceania
Tonga,TON,2016,,6039.1587,
Tonga,TON,2017,,6257.09,
Tonga,TON,2018,,6287.9907,
Tonga,TON,2019,,6344.4214,
Tonga,TON,2020,,6357.07,
Tonga,TON,2021,,6142.9634,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1961,26.159061,,
Trinidad and Tobago,TTO,1962,26.454336,,
Trinidad and Tobago,TTO,1963,27.635572,,
Trinidad and Tobago,TTO,1964,30.33061,,
Trinidad and Tobago,TTO,1965,28.17125,,
Trinidad and Tobago,TTO,1966,28.753597,,
