Entity,Code,Year,Meat,GDP,Continent
Serbia and Montenegro,OWID_SRM,2015,,,
Serbia excluding Kosovo,OWID_SEK,2015,,,
Seychelles,SYC,2002,,19853.824,Africa
Seychelles,SYC,2003,,18897.629,Africa
Seychelles,SYC,2004,,18427.076,Africa
Seychelles,SYC,2005,,19993.729,Africa
Seychelles,SYC,2006,,21423.947,Africa
Seychelles,SYC,2007,,23206.775,Africa
Seychelles,SYC,2008,,22074.951,Africa
Seychelles,SYC,2009,,21443.293,Africa
Seychelles,SYC,2010,47.86275,21792.256,Africa
Seychelles,SYC,2011,56.48278,24500.29,Africa
Seychelles,SYC,2012,50.765205,25015.807,Africa
Seychelles,SYC,2013,54.658695,24865.928,Africa
Seychelles,SYC,2014,47.512245,25477.037,Africa
Seychelles,SYC,2015,58.768154,25960.328,Africa
Seychelles,SYC,2016,68.902466,26923.008,Africa
Seychelles,SYC,2017,73.027084,27336.607,Africa
Seychelles,SYC,2018,67.58688,28080.635,Africa
Seychelles,SYC,2019,65.34998,29189.785,Africa
Seychelles,SYC,2020,72.01976,26704.926,Africa
Seychelles,SYC,2021,70.57939,27928.373,Africa
Seychelles,SYC,2022,,25205.736,Africa
Sierra Leone,SLE,2002,4.492895,1103.9404,Africa
Sierra Leone,SLE,2003,4.4039183,1161.0211,Africa
Sierra Leone,SLE,2004,4.3995795,1195.4856,Africa
Sierra Leone,SLE,2005,4.54043,1214.6039,Africa
Sierra Leone,SLE,2006,5.2175727,1239.0608,Africa
Sierra Leone,SLE,2007,5.9821434,1308.7482,Africa
Sierra Leone,SLE,2008,6.475794,1345.5233,Africa
Sierra Leone,SLE,2009,6.830645,1351.2194,Africa
Sierra Leone,SLE,2010,7.220001,1401.3158,Africa
Sierra Leone,SLE,2011,7.42,1446.0627,Africa
Sierra Leone,SLE,2012,8.599995,1622.6504,Africa
Sierra Leone,SLE,2013,10.579989,1914.9652,Africa
Sierra Leone,SLE,2014,9.959986,1952.9703,Africa
Sierra Leone,SLE,2015,8.14999,1515.8308,Africa
Sierra Leone,SLE,2016,7.849992,1573.5012,Africa
Sierra Leone,SLE,2017,7.86,1593.5154,Africa
Sierra Leone,SLE,2018,8.079992,1610.3232,Africa
Sierra Leone,SLE,2019,9.91,1655.8433,Africa
Sierra Leone,SLE,2020,10.609996,1586.355,Africa
Sierra Leone,SLE,2021,11.679997,1614.8599,Africa
Sierra Leone,SLE,2022,,1634.7638,Africa
Singapore,SGP,2002,,55491.9,Asia
Singapore,SGP,2003,,58877.613,Asia
Singapore,SGP,2004,,63924.723,Asia
Singapore,SGP,2005,,67039.195,Asia
Singapore,SGP,2006,,70825.8,Asia
Singapore,SGP,2007,,74064.66,Asia
Singapore,SGP,2008,,71534.98,Asia
Singapore,SGP,2009,,69498.54,Asia
Singapore,SGP,2010,,78191.78,Asia
Singapore,SGP,2011,,81337.734,Asia
Singapore,SGP,2012,,82886.78,Asia
Singapore,SGP,2013,,85484.44,Asia
Singapore,SGP,2014,,87702.52,Asia
Singapore,SGP,2015,,89248.125,Asia
Singapore,SGP,2016,,91270.64,Asia
Singapore,SGP,2017,,95334.15,Asia
Singapore,SGP,2018,,98280.04,Asia
Singapore,SGP,2019,,98455.33,Asia
Singapore,SGP,2020,,94910.1,Asia
Singapore,SGP,2021,,107741.12,Asia
Singapore,SGP,2022,,108036.11,Asia
Sint Maarten (Dutch part),SXM,2009,,48472.246,
Sint Maarten (Dutch part),SXM,2010,,50290.688,
Sint Maarten (Dutch part),SXM,2011,,53581.094,
Sint Maarten (Dutch part),SXM,2012,,52436.355,
Sint Maarten (Dutch part),SXM,2013,,50267.18,
Sint Maarten (Dutch part),SXM,2014,,49600.95,
Sint Maarten (Dutch part),SXM,2015,,48195.484,
Sint Maarten (Dutch part),SXM,2016,,47269.09,
Sint Maarten (Dutch part),SXM,2017,,43055.543,
Sint Maarten (Dutch part),SXM,2018,,39788.445,
Sint Maarten (Dutch part),SXM,2019,,43394.668,
Sint Maarten (Dutch part),SXM,2020,,36991.777,
Sint Maarten (Dutch part),SXM,2021,,38360.527,
Sint Maarten (Dutch part),SXM,2022,,41942.918,
Slovakia,SVK,2002,61.37574,16942.887,Europe
Slovakia,SVK,2003,65.12255,17886.36,Europe
Slovakia,SVK,2004,62.140717,18834.393,Europe
Slovakia,SVK,2005,65.81004,20079.912,Europe
Slovakia,SVK,2006,62.167625,21784.334,Europe
Slovakia,SVK,2007,60.15734,24136.975,Europe
Slovakia,SVK,2008,61.257378,25460.74,Europe
Slovakia,SVK,2009,60.894836,24039.666,Europe
Slovakia,SVK,2010,57.189915,25630.426,Europe
Slovakia,SVK,2011,56.619938,26281.223,Europe
Slovakia,SVK,2012,48.88997,26582.541,Europe
Slovakia,SVK,2013,51.939964,26722.01,Europe
Slovakia,SVK,2014,50.309982,27416.135,Europe
Slovakia,SVK,2015,48.26992,28805.387,Europe
Slovakia,SVK,2016,57.239952,29327.516,Europe
Slovakia,SVK,2017,58.82002,30142.367,Europe
Slovakia,SVK,2018,57.94004,31313.82,Europe
Slovakia,SVK,2019,61.95986,32056.78,Europe
Slovakia,SVK,2020,62.149994,30960.959,Europe
Slovakia,SVK,2021,63.459988,32512.695,Europe
Slovakia,SVK,2022,,33176.184,Europe
Slovenia,SVN,2002,81.95662,27994.062,Europe
Slovenia,SVN,2003,92.964096,28805.385,Europe
Slovenia,SVN,2004,89.15265,30041.814,Europe
Slovenia,SVN,2005,91.11224,31128.83,Europe
Slovenia,SVN,2006,86.76234,32812.74,Europe
Slovenia,SVN,2007,84.04561,34907.367,Europe
Slovenia,SVN,2008,88.12166,36075.47,Europe
Slovenia,SVN,2009,87.452484,33052.227,Europe
Slovenia,SVN,2010,85.579834,33350.613,Europe
Slovenia,SVN,2011,81.18973,33568.066,Europe
Slovenia,SVN,2012,77.929436,32613.49,Europe
Slovenia,SVN,2013,71.0402,32234.025,Europe
Slovenia,SVN,2014,71.51989,33093.75,Europe
Slovenia,SVN,2015,70.14983,33799.727,Europe
Slovenia,SVN,2016,72.43,34853.043,Europe
Slovenia,SVN,2017,72.42979,36507.555,Europe
Slovenia,SVN,2018,69.09963,37995.715,Europe
Slovenia,SVN,2019,74.01982,39061.25,Europe
Slovenia,SVN,2020,68.09974,37155.023,Europe
Slovenia,SVN,2021,61.230053,40104.36,Europe
Slovenia,SVN,2022,,41015.227,Europe
Small Island Developing States (FAO),,2002,33.4,,
Small Island Developing States (FAO),,2003,32.8,,
Small Island Developing States (FAO),,2004,35.23,,
Small Island Developing States (FAO),,2005,36.27,,
Small Island Developing States (FAO),,2006,39.02,,
Small Island Developing States (FAO),,2007,41.24,,
Small Island Developing States (FAO),,2008,42.72,,
Small Island Developing States (FAO),,2009,44.04,,
Small Island Developing States (FAO),,2010,44.08,,
Small Island Developing States (FAO),,2011,45.13,,
Small Island Developing States (FAO),,2012,44.95,,
Small Island Developing States (FAO),,2013,45.29,,
Small Island Developing States (FAO),,2014,45.7,,
Small Island Developing States (FAO),,2015,46.35,,
Small Island Developing States (FAO),,2016,47.78,,
Small Island Developing States (FAO),,2017,48.06,,
Small Island Developing States (FAO),,2018,49.16,,
Small Island Developing States (FAO),,2019,48.62,,
Small Island Developing States (FAO),,2020,49.81,,
Small Island Developing States (FAO),,2021,46.69,,
Solomon Islands,SLB,2002,9.302687,1814.1941,Oceania
Solomon Islands,SLB,2003,8.509495,1888.7307,Oceania
Solomon Islands,SLB,2004,8.901856,1988.2849,Oceania
Solomon Islands,SLB,2005,9.380077,2087.2373,Oceania
Solomon Islands,SLB,2006,10.137849,2125.4033,Oceania
Solomon Islands,SLB,2007,10.471321,2153.919,Oceania
Solomon Islands,SLB,2008,11.222573,2237.552,Oceania
Solomon Islands,SLB,2009,11.834842,2250.0474,Oceania
Solomon Islands,SLB,2010,11.68974,2411.1128,Oceania
Solomon Islands,SLB,2011,16.819786,2527.9148,Oceania
Solomon Islands,SLB,2012,13.309743,2526.1907,Oceania
Solomon Islands,SLB,2013,13.300023,2591.8474,Oceania
Solomon Islands,SLB,2014,14.309856,2556.7715,Oceania
Solomon Islands,SLB,2015,13.739775,2534.7698,Oceania
Solomon Islands,SLB,2016,14.289772,2609.79,Oceania
Solomon Islands,SLB,2017,15.389737,2625.1345,Oceania
Solomon Islands,SLB,2018,15.079794,2633.3342,Oceania
Solomon Islands,SLB,2019,14.889779,2616.9084,Oceania
Solomon Islands,SLB,2020,15.189824,2469.1743,Oceania
Solomon Islands,SLB,2021,17.429876,2397.3228,Oceania
Solomon Islands,SLB,2022,,2247.785,Oceania
Somalia,SOM,2013,,1308.1309,Africa
Somalia,SOM,2014,,1358.3143,Africa
Somalia,SOM,2015,,1444.0901,Africa
Somalia,SOM,2016,,1479.9875,Africa
Somalia,SOM,2017,,1558.2944,Africa
Somalia,SOM,2018,,1547.9973,Africa
Somalia,SOM,2019,,1546.9055,Africa
Somalia,SOM,2020,,1456.6559,Africa
Somalia,SOM,2021,,1458.2279,Africa
Somalia,SOM,2022,,1448.5568,Africa
Somaliland,OWID_SML,2015,,,
South Africa,ZAF,2002,38.78273,11086.924,Africa
South Africa,ZAF,2003,40.960648,11308.883,Africa
South Africa,ZAF,2004,42.54262,11713.88,Africa
South Africa,ZAF,2005,45.167583,12216.027,Africa
South Africa,ZAF,2006,48.94691,12776.878,Africa
South Africa,ZAF,2007,52.384857,13325.982,Africa
South Africa,ZAF,2008,56.21582,13596.288,Africa
South Africa,ZAF,2009,57.17455,13228.895,Africa
South Africa,ZAF,2010,58.45999,13469.361,Africa
South Africa,ZAF,2011,59.72001,13721.686,Africa
South Africa,ZAF,2012,59.949997,13864.971,Africa
South Africa,ZAF,2013,62.540016,14017.411,Africa
South Africa,ZAF,2014,64.149994,13993.2705,Africa
South Africa,ZAF,2015,63.609997,13887.211,Africa
South Africa,ZAF,2016,63.729996,13844.276,Africa
South Africa,ZAF,2017,62.930004,13950.453,Africa
South Africa,ZAF,2018,63.75001,13995.0625,Africa
South Africa,ZAF,2019,63.09,13850.8955,Africa
South Africa,ZAF,2020,66.32,12866.569,Africa
South Africa,ZAF,2021,71.56999,13337.79,Africa
South Africa,ZAF,2022,,13478.754,Africa
South America,,2002,64.711845,,
South America,,2003,64.80164,,
South America,,2004,66.359726,,
South America,,2005,63.893093,,
South America,,2006,67.33084,,
South America,,2007,69.95085,,
South America,,2008,74.22272,,
South America,,2009,73.08615,,
South America,,2010,76.34373,,
South America,,2011,78.935326,,
South America,,2012,79.30385,,
South America,,2013,81.5207,,
South America,,2014,82.85183,,
South America,,2015,83.34664,,
South America,,2016,81.843285,,
South America,,2017,83.26973,,
South America,,2018,84.63191,,
South America,,2019,84.17675,,
South America,,2020,83.34765,,
South America,,2021,84.549614,,
South America (FAO),,2002,64.87,,
South America (FAO),,2003,64.89,,
South America (FAO),,2004,66.39,,
South America (FAO),,2005,63.88,,
South America (FAO),,2006,67.28,,
South America (FAO),,2007,69.87,,
South America (FAO),,2008,74.11,,
South America (FAO),,2009,72.94,,
South America (FAO),,2010,76.34,,
South America (FAO),,2011,78.94,,
South America (FAO),,2012,79.31,,
South America (FAO),,2013,81.52,,
South America (FAO),,2014,82.85,,
South America (FAO),,2015,83.35,,
South America (FAO),,2016,81.84,,
South America (FAO),,2017,83.27,,
South America (FAO),,2018,84.63,,
South America (FAO),,2019,84.18,,
South America (FAO),,2020,83.35,,
South America (FAO),,2021,84.55,,
South Asia (WB),,2002,,2760.747,
South Asia (WB),,2003,,2904.886,
South Asia (WB),,2004,,3069.7056,
South Asia (WB),,2005,,3249.1597,
South Asia (WB),,2006,,3441.6538,
South Asia (WB),,2007,,3633.69,
South Asia (WB),,2008,,3699.681,
South Asia (WB),,2009,,3901.551,
South Asia (WB),,2010,,4129.97,
South Asia (WB),,2011,,4276.8936,
South Asia (WB),,2012,,4445.006,
South Asia (WB),,2013,,4650.317,
South Asia (WB),,2014,,4906.2563,
South Asia (WB),,2015,,5199.615,
South Asia (WB),,2016,,5537.209,
South Asia (WB),,2017,,5827.2603,
South Asia (WB),,2018,,6124.37,
South Asia (WB),,2019,,6294.5938,
South Asia (WB),,2020,,5937.8115,
South Asia (WB),,2021,,6361.804,
South Asia (WB),,2022,,6719.767,
South Georgia and the South Sandwich Islands,SGS,2015,,,
South Korea,KOR,2002,49.373817,25591.398,Asia
South Korea,KOR,2003,52.061012,26260.37,Asia
South Korea,KOR,2004,44.2247,27515.951,Asia
South Korea,KOR,2005,48.909252,28640.707,Asia
South Korea,KOR,2006,53.787476,29990.521,Asia
South Korea,KOR,2007,55.54389,31569.932,Asia
South Korea,KOR,2008,55.316795,32275.125,Asia
South Korea,KOR,2009,55.908962,32363.969,Asia
South Korea,KOR,2010,59.370003,34394.492,Asia
South Korea,KOR,2011,62.11,35388.977,Asia
South Korea,KOR,2012,63.209988,36049.195,Asia
South Korea,KOR,2013,64.33,37021.133,Asia
South Korea,KOR,2014,67.99999,37967.477,Asia
South Korea,KOR,2015,71.41,38828.742,Asia
South Korea,KOR,2016,73.05999,39814.66,Asia
South Korea,KOR,2017,74.22,40957.418,Asia
South Korea,KOR,2018,78.89,41965.89,Asia
South Korea,KOR,2019,80.799995,42758.59,Asia
South Korea,KOR,2020,80.12001,42396.76,Asia
South Korea,KOR,2021,81.48001,44299.91,Asia
South Korea,KOR,2022,,45560.125,Asia
South Ossetia,OWID_SOS,2015,,,
South Sudan,SSD,2015,,,Africa
South Sudan,SSD,2019,27.349981,,Africa
South Sudan,SSD,2020,20.290012,,Africa
South Sudan,SSD,2021,20.189985,,Africa
South-eastern Asia (FAO),,2002,19.86,,
South-eastern Asia (FAO),,2003,20.82,,
South-eastern Asia (FAO),,2004,21.46,,
South-eastern Asia (FAO),,2005,22.14,,
South-eastern Asia (FAO),,2006,23.72,,
South-eastern Asia (FAO),,2007,24.98,,
South-eastern Asia (FAO),,2008,25.66,,
South-eastern Asia (FAO),,2009,26.76,,
South-eastern Asia (FAO),,2010,25.77,,
South-eastern Asia (FAO),,2011,26.92,,
South-eastern Asia (FAO),,2012,27.03,,
South-eastern Asia (FAO),,2013,27.82,,
South-eastern Asia (FAO),,2014,28.14,,
South-eastern Asia (FAO),,2015,28.63,,
South-eastern Asia (FAO),,2016,29.36,,
South-eastern Asia (FAO),,2017,29.33,,
South-eastern Asia (FAO),,2018,29.93,,
South-eastern Asia (FAO),,2019,31.98,,
South-eastern Asia (FAO),,2020,28.35,,
South-eastern Asia (FAO),,2021,29.19,,
Southern Africa (FAO),,2002,38.18,,
Southern Africa (FAO),,2003,39.99,,
Southern Africa (FAO),,2004,41.67,,
Southern Africa (FAO),,2005,43.59,,
Southern Africa (FAO),,2006,46.71,,
Southern Africa (FAO),,2007,49.5,,
Southern Africa (FAO),,2008,53.08,,
Southern Africa (FAO),,2009,53.65,,
Southern Africa (FAO),,2010,54.06,,
Southern Africa (FAO),,2011,55.78,,
Southern Africa (FAO),,2012,55.82,,
Southern Africa (FAO),,2013,57.61,,
Southern Africa (FAO),,2014,59.45,,
Southern Africa (FAO),,2015,58.89,,
Southern Africa (FAO),,2016,58.84,,
Southern Africa (FAO),,2017,58.19,,
Southern Africa (FAO),,2018,58.96,,
Southern Africa (FAO),,2019,57.79,,
Southern Africa (FAO),,2020,61.05,,
Southern Africa (FAO),,2021,66.26,,
Southern Asia (FAO),,2002,6.05,,
Southern Asia (FAO),,2003,6.17,,
Southern Asia (FAO),,2004,6.33,,
Southern Asia (FAO),,2005,6.33,,
Southern Asia (FAO),,2006,6.52,,
Southern Asia (FAO),,2007,6.8,,
Southern Asia (FAO),,2008,6.83,,
Southern Asia (FAO),,2009,7.12,,
Southern Asia (FAO),,2010,6.8,,
Southern Asia (FAO),,2011,6.77,,
Southern Asia (FAO),,2012,6.64,,
Southern Asia (FAO),,2013,6.7,,
Southern Asia (FAO),,2014,7.12,,
Southern Asia (FAO),,2015,7.3,,
Southern Asia (FAO),,2016,7.53,,
Southern Asia (FAO),,2017,7.87,,
Southern Asia (FAO),,2018,8.14,,
Southern Asia (FAO),,2019,8.31,,
Southern Asia (FAO),,2020,8.82,,
Southern Asia (FAO),,2021,8.54,,
Southern Europe (FAO),,2002,91.37,,
Southern Europe (FAO),,2003,89.85,,
Southern Europe (FAO),,2004,86.58,,
Southern Europe (FAO),,2005,86.73,,
Southern Europe (FAO),,2006,84.47,,
Southern Europe (FAO),,2007,87.52,,
Southern Europe (FAO),,2008,84.56,,
Southern Europe (FAO),,2009,84.57,,
Southern Europe (FAO),,2010,86.2,,
Southern Europe (FAO),,2011,84.91,,
Southern Europe (FAO),,2012,84.91,,
Southern Europe (FAO),,2013,83.64,,
Southern Europe (FAO),,2014,81.25,,
Southern Europe (FAO),,2015,80.48,,
Southern Europe (FAO),,2016,80.42,,
Southern Europe (FAO),,2017,82.51,,
Southern Europe (FAO),,2018,86.3,,
Southern Europe (FAO),,2019,84.78,,
Southern Europe (FAO),,2020,80.93,,
Southern Europe (FAO),,2021,83.06,,
Spain,ESP,2002,119.22327,36336.637,Europe
Spain,ESP,2003,117.77936,36749.527,Europe
Spain,ESP,2004,107.770004,37248.824,Europe
Spain,ESP,2005,107.33188,37962.418,Europe
Spain,ESP,2006,106.261444,38857.484,Europe
Spain,ESP,2007,109.38517,39519.84,Europe
Spain,ESP,2008,100.8669,39239.387,Europe
Spain,ESP,2009,97.11721,37429.766,Europe
Spain,ESP,2010,95.04999,37318.53,Europe
Spain,ESP,2011,95.06,36883.324,Europe
Spain,ESP,2012,95.37998,35768.742,Europe
Spain,ESP,2013,94.39,35382.535,Europe
Spain,ESP,2014,95.79001,35983.81,Europe
Spain,ESP,2015,98.27999,37394.055,Europe
Spain,ESP,2016,98.08,38497.484,Europe
Spain,ESP,2017,99.340004,39550.188,Europe
Spain,ESP,2018,107.71999,40276.906,Europe
Spain,ESP,2019,104.68,40782.234,Europe
Spain,ESP,2020,100.05,36051.418,Europe
Spain,ESP,2021,100.31999,38319.29,Europe
Spain,ESP,2022,,40223.01,Europe
Sri Lanka,LKA,2002,6.3999386,6189.8667,Asia
Sri Lanka,LKA,2003,6.5972576,6492.1753,Asia
Sri Lanka,LKA,2004,6.79523,6779.9097,Asia
Sri Lanka,LKA,2005,6.9363513,7135.9346,Asia
Sri Lanka,LKA,2006,5.807078,7607.0293,Asia
Sri Lanka,LKA,2007,6.734083,8039.9272,Asia
Sri Lanka,LKA,2008,6.5533056,8431.392,Asia
Sri Lanka,LKA,2009,6.286469,8645.88,Asia
Sri Lanka,LKA,2010,6.6300015,9254.852,Asia
Sri Lanka,LKA,2011,6.369998,9965.021,Asia
Sri Lanka,LKA,2012,7.56,10744.147,Asia
Sri Lanka,LKA,2013,7.809999,11118.841,Asia
Sri Lanka,LKA,2014,8.000005,11768.0205,Asia
Sri Lanka,LKA,2015,9.080003,12207.091,Asia
Sri Lanka,LKA,2016,9.819998,12770.843,Asia
Sri Lanka,LKA,2017,10.119997,13544.519,Asia
Sri Lanka,LKA,2018,10.419999,13753.055,Asia
Sri Lanka,LKA,2019,9.939998,13639.021,Asia
Sri Lanka,LKA,2020,11.900002,12939.44,Asia
Sri Lanka,LKA,2021,11.990001,13250.63,Asia
Sri Lanka,LKA,2022,,12200.138,Asia
Sub-Saharan Africa (WB),,2002,,2944.241,
Sub-Saharan Africa (WB),,2003,,2986.5955,
Sub-Saharan Africa (WB),,2004,,3099.2036,
Sub-Saharan Africa (WB),,2005,,3200.7,
Sub-Saharan Africa (WB),,2006,,3307.187,
Sub-Saharan Africa (WB),,2007,,3417.969,
Sub-Saharan Africa (WB),,2008,,3499.8005,
Sub-Saharan Africa (WB),,2009,,3502.228,
Sub-Saharan Africa (WB),,2010,,3607.448,
Sub-Saharan Africa (WB),,2011,,3664.4377,
Sub-Saharan Africa (WB),,2012,,3693.0588,
Sub-Saharan Africa (WB),,2013,,3773.191,
Sub-Saharan Africa (WB),,2014,,3852.0571,
Sub-Saharan Africa (WB),,2015,,3862.8228,
Sub-Saharan Africa (WB),,2016,,3823.0452,
Sub-Saharan Africa (WB),,2017,,3824.3796,
Sub-Saharan Africa (WB),,2018,,3831.0264,
Sub-Saharan Africa (WB),,2019,,3833.967,
Sub-Saharan Africa (WB),,2020,,3665.7354,
Sub-Saharan Africa (WB),,2021,,3726.195,
Sub-Saharan Africa (WB),,2022,,3767.1772,
Sudan,SDN,2002,,4316.2915,Africa
Sudan,SDN,2003,,4467.122,Africa
Sudan,SDN,2004,,4571.088,Africa
Sudan,SDN,2005,,4692.174,Africa
Sudan,SDN,2006,,4847.588,Africa
Sudan,SDN,2007,,4964.3066,Africa
Sudan,SDN,2008,,4993.871,Africa
Sudan,SDN,2009,,4707.346,Africa
Sudan,SDN,2010,,4745.2974,Africa
Sudan,SDN,2011,,5047.334,Africa
Sudan,SDN,2012,22.979998,4711.0596,Africa
Sudan,SDN,2013,23.539995,4692.278,Africa
Sudan,SDN,2014,24.600002,4776.62,Africa
Sudan,SDN,2015,23.220003,4718.919,Africa
Sudan,SDN,2016,22.940002,4733.0176,Africa
Sudan,SDN,2017,21.890003,4613.95,Africa
Sudan,SDN,2018,21.199999,4349.21,Africa
Sudan,SDN,2019,20.539999,4133.1304,Africa
Sudan,SDN,2020,20.230001,3874.8003,Africa
Sudan,SDN,2021,19.919998,3701.069,Africa
Sudan,SDN,2022,,3570.6074,Africa
Sudan (former),,2002,25.918598,,
Sudan (former),,2003,26.0699,,
Sudan (former),,2004,25.781698,,
Sudan (former),,2005,26.06903,,
Sudan (former),,2006,25.72776,,
Sudan (former),,2007,25.024155,,
Sudan (former),,2008,24.916374,,
Sudan (former),,2009,23.89913,,
Suriname,SUR,2002,39.257744,13300.143,South America
Suriname,SUR,2003,36.414845,13910.34,South America
Suriname,SUR,2004,37.73383,14891.944,South America
Suriname,SUR,2005,38.849113,15391.816,South America
Suriname,SUR,2006,41.248573,16102.534,South America
Suriname,SUR,2007,46.57018,16735.727,South America
Suriname,SUR,2008,47.030464,17233.56,South America
Suriname,SUR,2009,47.07961,17554.057,South America
Suriname,SUR,2010,52.849518,18255.408,South America
Suriname,SUR,2011,51.099632,19110.945,South America
Suriname,SUR,2012,51.849903,19415.348,South America
Suriname,SUR,2013,50.65982,19778.072,South America
Suriname,SUR,2014,50.839375,19628.99,South America
Suriname,SUR,2015,48.730167,18768.572,South America
Suriname,SUR,2016,45.019073,17662.473,South America
Suriname,SUR,2017,44.599545,17753.06,South America
Suriname,SUR,2018,56.969135,18438.348,South America
Suriname,SUR,2019,63.64947,18448.979,South America
Suriname,SUR,2020,63.09021,15328.997,South America
Suriname,SUR,2021,60.7901,14811.24,South America
Suriname,SUR,2022,,15047.614,South America
Svalbard and Jan Mayen,SJM,2015,,,
Sweden,SWE,2002,76.02194,41870.258,Europe
Sweden,SWE,2003,76.34347,42678.285,Europe
Sweden,SWE,2004,76.88086,44354.39,Europe
Sweden,SWE,2005,77.403656,45440.297,Europe
Sweden,SWE,2006,77.11509,47292.312,Europe
Sweden,SWE,2007,78.39486,48557.383,Europe
Sweden,SWE,2008,79.549255,47963.492,Europe
Sweden,SWE,2009,78.47238,45492.77,Europe
Sweden,SWE,2010,80.37008,47791.37,Europe
Sweden,SWE,2011,80.90005,48947.438,Europe
Sweden,SWE,2012,78.17005,48300.844,Europe
Sweden,SWE,2013,80.69995,48462.16,Europe
Sweden,SWE,2014,75.400024,49258.996,Europe
Sweden,SWE,2015,75.74004,50928.965,Europe
Sweden,SWE,2016,74.65999,51334.434,Europe
Sweden,SWE,2017,73.21999,51947.953,Europe
Sweden,SWE,2018,70.03,52349.293,Europe
Sweden,SWE,2019,69.959984,52850.57,Europe
Sweden,SWE,2020,66.590004,51331.28,Europe
Sweden,SWE,2021,66.93003,54160.367,Europe
Sweden,SWE,2022,,55359.344,Europe
Switzerland,CHE,2002,72.465,59250.164,Europe
Switzerland,CHE,2003,71.958046,58793.15,Europe
Switzerland,CHE,2004,71.97573,59967.914,Europe
Switzerland,CHE,2005,72.220535,61223.395,Europe
Switzerland,CHE,2006,72.27749,63318.793,Europe
Switzerland,CHE,2007,73.40405,65213.18,Europe
Switzerland,CHE,2008,74.75371,66197.87,Europe
Switzerland,CHE,2009,73.59172,63873.953,Europe
Switzerland,CHE,2010,74.63996,65262.34,Europe
Switzerland,CHE,2011,74.259926,65710.914,Europe
Switzerland,CHE,2012,71.56002,65783.586,Europe
Switzerland,CHE,2013,71.71,66196.945,Europe
Switzerland,CHE,2014,70.43999,66930.87,Europe
Switzerland,CHE,2015,68.56996,67261.59,Europe
Switzerland,CHE,2016,67.76998,67907.39,Europe
Switzerland,CHE,2017,66.67002,68193.51,Europe
Switzerland,CHE,2018,69.95999,69629.336,Europe
Switzerland,CHE,2019,66.309975,69923.93,Europe
Switzerland,CHE,2020,66.950005,67928.195,Europe
Switzerland,CHE,2021,68.00001,71044.87,Europe
Switzerland,CHE,2022,,72278.21,Europe
Syria,SYR,2010,19.690002,,Asia
Syria,SYR,2011,19.829996,,Asia
Syria,SYR,2012,18.109999,,Asia
Syria,SYR,2013,18.009993,,Asia
Syria,SYR,2014,18.659998,,Asia
Syria,SYR,2015,19.240002,,Asia
Syria,SYR,2016,18.929998,,Asia
Syria,SYR,2017,18.63,,Asia
Syria,SYR,2018,17.889997,,Asia
Syria,SYR,2019,16.279999,,Asia
Syria,SYR,2020,18.069998,,Asia
Syria,SYR,2021,17.760002,,Asia
Taiwan,TWN,2002,79.837975,,Asia
Taiwan,TWN,2003,78.78338,,Asia
Taiwan,TWN,2004,79.661804,,Asia
Taiwan,TWN,2005,78.932755,,Asia
Taiwan,TWN,2006,82.82318,,Asia
Taiwan,TWN,2007,80.2674,,Asia
Taiwan,TWN,2008,82.02162,,Asia
Taiwan,TWN,2009,83.980675,,Asia
Taiwan,TWN,2010,78.43998,,Asia
Taiwan,TWN,2011,80.15998,,Asia
Taiwan,TWN,2012,77.719986,,Asia
Taiwan,TWN,2013,75.17999,,Asia
Taiwan,TWN,2014,77.60002,,Asia
Taiwan,TWN,2015,80.210014,,Asia
Taiwan,TWN,2016,79.459984,,Asia
Taiwan,TWN,2017,79.82997,,Asia
Taiwan,TWN,2018,83.320015,,Asia
Taiwan,TWN,2019,86.38999,,Asia
Taiwan,TWN,2020,93.060005,,Asia
Taiwan,TWN,2021,89.800026,,Asia
Tajikistan,TJK,2002,9.211842,1528.3448,Asia
Tajikistan,TJK,2003,9.512422,1663.2233,Asia
Tajikistan,TJK,2004,8.896822,1799.8169,Asia
Tajikistan,TJK,2005,10.146403,1884.9458,Asia
Tajikistan,TJK,2006,9.204448,1980.2341,Asia
Tajikistan,TJK,2007,12.236813,2095.7979,Asia
Tajikistan,TJK,2008,14.1335745,2219.3052,Asia
Tajikistan,TJK,2009,13.750113,2261.409,Asia
Tajikistan,TJK,2010,13.069991,2359.9963,Asia
Tajikistan,TJK,2011,12.89,2481.5522,Asia
Tajikistan,TJK,2012,15.799994,2610.146,Asia
Tajikistan,TJK,2013,17.739996,2741.203,Asia
Tajikistan,TJK,2014,16.069992,2858.213,Asia
Tajikistan,TJK,2015,22.109983,2959.9707,Asia
Tajikistan,TJK,2016,25.579983,3091.224,Asia
Tajikistan,TJK,2017,30.929968,3236.4395,Asia
Tajikistan,TJK,2018,34.769997,3405.1135,Asia
Tajikistan,TJK,2019,33.369972,3575.282,Asia
Tajikistan,TJK,2020,32.949997,3651.9426,Asia
Tajikistan,TJK,2021,32.369938,3910.4626,Asia
Tajikistan,TJK,2022,,4137.278,Asia
Tanzania,TZA,2002,8.470474,1475.0936,Africa
Tanzania,TZA,2003,8.507413,1532.2828,Africa
Tanzania,TZA,2004,8.417188,1603.2473,Africa
Tanzania,TZA,2005,8.869387,1676.0737,Africa
Tanzania,TZA,2006,8.685172,1736.2347,Africa
